ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
188135	DG(21:0/22:2(13Z,16Z)/0:0)[iso2]	3	Potential Ligand	719.189	10.14	1.0	5.0	72.83	41.0	O(C(=O)CCCCCCCCCCCCCCCCCCCC)C[C@@H](OC(=O)CCCCCCCCCCC/C=C\\C/C=C\\CCCCC)CO	0.0	['49172', '18035', '76578', '47778', '35741', '33308', '18059', '36586', '35701', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		9.037
188229	N-[[(hexahydrocyclopenta[c]pyrrol-2(1H)-yl)amino]carbonyl]-4-(hydroxymethyl)-Benzenesulfonamide	4	Ligand	339.41	0.3855	3.0	5.0	98.74	4.0	S(=O)(=O)(NC(=O)NN1CC2C(CCC2)C1)C3=CC=C(C=C3)CO	0.0	['35358', '33552', '33256', '33261', '33424', '32988', '36962', '26835', '33241', '26835', '51143', '33285', '33304', '37577', '33304', '33302', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		2.893
188254	Quercetin 3-(3'',4''-diacetylrhamnosyl)-(1->6)-glucoside	2	Ligand	694.595	0.4427	8.0	18.0	281.56999999999994	8.0	O1[C@@H](OCC2O[C@@H](OC3=C(OC=4C(C3=O)=C(O)C=C(O)C4)C5=CC(O)=C(O)C=C5)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(OC(=O)C)[C@@H](OC(=O)C)C1C	0.0	['72544', '24400', '50860', '25806', '63161', '33582', '33304', '63299', '33675', '78616', '33579', '36963', '23367', '36962', '25806', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		4.156
188256	Quercetin 4'-galactoside	2	Ligand	450.352	-0.1031	8.0	12.0	210.50999999999996	3.0	O1[C@@H](OC2=C(O)C=C(C=C2)C=3OC=4C(C(=O)C3O)=C(O)C=C(O)C4)C(O)C(O)[C@@H](O)[C@H]1O	0.0	['72544', '24400', '50860', '25806', '63161', '33582', '33304', '63299', '33675', '78616', '33579', '36963', '23367', '36962', '25806', '24431', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		3.099
188283	2-Thiopheneacrylic acid	1	Ligand	154.18	1.882	1.0	2.0	37.3	2.0	S1C(=CC=C1)/C=C/C(O)=O	0.0	['33833', '33659', '24532', '33655', '33832', '33285', '5686', '33595', '72695', '50860', '25367', '50860', '33582', '36357', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		2.142
188352	phenol formaldehyde resin	4	Ligand	151.141							0.0	['60027', '33853', '60004', '33659', '33822', '59999', '33655', '33832', '24651', '50860', '24431', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		
188370	triethylsilane	9	Solvent/Reagent	116.279	3.573	0.0	0.0	0.0	3.0	[Si](CC)(CC)(CC)[H]	0.0	['25713', '26677', '50860', '33582', '33675', '33579', '23367', '24431']		3.54
188438	1-hydroxyhexanoylglycine	1	Ligand	189.211	-1.407	3.0	3.0	86.63	7.0	OC(=O)C(NCC(O)=O)CCCC	0.0	['33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		1.293
188451	thiazolines	3	Solvent/Reagent								0.0	['68452', '38106', '38179', '38101', '33261', '24532', '33833', '24532', '35352', '36962', '26835', '33285', '5686', '33832', '33659', '24532', '33285', '5686', '33832', '51143', '33304', '50860', '33595', '72695', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33675', '33582', '25367', '33595', '72695', '50860', '33582', '25367', '33675', '33579', '36357', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		
188507	5-Methoxypodophyllotoxin	1	Ligand	444.436	1.873	1.0	9.0	101.91000000000003	5.0	O1C[C@]2([C@@]([C@@H](C=3C([C@@H]2O)=C(OC)C=4OCOC4C3)C5=CC(OC)=C(OC)C(OC)=C5)(C1=O)[H])[H]	0.0	['50307', '38104', '38163', '24532', '36963', '38166', '33285', '5686', '33832', '36962', '25806', '24532', '33671', '50860', '33595', '72695', '33285', '33304', '5686', '33832', '33635', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		3.716
188520	Triptycene	4	Ligand	254.332	5.251	0.0	0.0	0.0	0.0	C12C=3C(C(C=4C1=CC=CC4)C=5C2=CC=CC5)=CC=CC3	0.0	['46955', '38032', '51269', '35294', '51959', '33836', '33598', '35295', '51958', '33659', '33597', '33832', '33635', '33655', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		5.454
188528	gymnastatin N	1	Ligand	387.52	5.224	3.0	3.0	86.63000000000001	12.0	OC(=O)C(NC(=O)\\C=C\\C(=C\\[C@@H](CCCCCC)C)\\C)CC1=CC=C(O)C=C1	0.0	['62761', '83821', '25985', '35352', '83821', '33285', '51143', '35352', '50860', '33302', '33285', '51143', '33582', '33675', '50860', '33302', '33675', '33579', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		5.889
188547	2-Acetylcycloheptanone	2	Ligand	154.209	1.418	0.0	2.0	34.14	1.0	O=C1C(CCCCC1)C(=O)C	0.0	['67265', '46640', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		1.388
188549	Ethyl 2-(allylsulfanyl)-2-(2-methylphenyl)-4-pentenoate	1	Ligand	290.42	5.079	0.0	3.0	26.3	8.0	S(C(C=1C(=CC=CC1)C)(CC=C)C(OCC)=O)CC=C	0.0	['35748', '33308', '61697', '36586', '35701', '18059', '36587', '36963', '50860', '72695', '36962', '25806', '33582', '50860', '25367', '33285', '33304', '33675', '33582', '36357', '50860', '33675', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		4.825
188595	NSC 244302	1	Ligand	242.302	4.85	0.0	0.0	0.0	2.0	P(C(C)(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	0.0	['22712', '33836', '33659', '33598', '33655', '33832', '33597', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		5.668
188619	4-(Difluoromethyl)dibenzo[b,d]furan	1	Ligand	218.203	3.744	0.0	1.0	13.14	1.0	FC(F)C=1C=2OC=3C(C2C=CC1)=CC=CC3	0.0	['38922', '26979', '38104', '36688', '38166', '51959', '24532', '36963', '33671', '24532', '51958', '33285', '5686', '33832', '36962', '25806', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33304', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']		4.413
188652	2-(Trifluoroacetyl)-1,2,3,4-tetrahydroisoquinoline	4	Ligand	229.202	2.68	0.0	1.0	20.310000000000002	0.0	FC(F)(F)C(=O)N1CCC=2C(C1)=CC=CC2	0.0	['24922', '38101', '38166', '24532', '35352', '33671', '33285', '5686', '33832', '51143', '33635', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		3.372
188772	Sophoricoside	3	Ligand	432.381	0.6507	6.0	10.0	170.04999999999998	4.0	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=CC=C(C=C2)C=3C(=O)C=4C(OC3)=CC(O)=CC4O)CO	0.0	['50753', '2440', '72544', '38443', '26004', '22187', '26195', '35618', '78840', '50860', '25806', '22727', '33659', '76224', '51867', '33853', '25698', '33582', '33304', '38104', '38166', '33655', '33832', '17087', '33659', '33822', '36963', '33675', '24532', '36963', '33671', '33595', '72695', '36586', '33655', '33832', '24651', '50860', '36962', '25806', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '36587', '36963', '33595', '72695', '33608', '37577', '33582', '33304', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '36962', '25806', '25367', '33674', '33675', '24431', '33582', '25367', '50860', '33675', '23367', '33285', '33304', '36357', '33579', '33675', '36357', '33582', '33579', '24431', '50860', '23367', '33579', '23367', '33675', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		3.065
188783	3-(Benzyloxy)-4-(trimethylsilyl)-2-pyridinyl dimethylsulfamate	1	Ligand	380.53	3.412	0.0	5.0	68.73	7.0	S(OC1=NC=CC([Si](C)(C)C)=C1OCC2=CC=CC=C2)(=O)(=O)N(C)C	0.0	['35618', '25698', '33659', '36963', '33655', '33832', '36962', '25806', '33595', '72695', '33285', '33304', '25367', '50860', '50860', '33675', '36357', '33582', '33582', '33579', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']		4.366
188806	tubastrindole D	4	Ligand	588.466	2.197	3.0	4.0	119.6	1.0	BrC1=CC=2NC=C([C@]3([C@@]4(N(C(N(C4=O)C)=N)C)CC5=C(NC=6C5=CC=CC6)[C@@]73N(C(=O)N(C7=O)C)C)[H])C2C=C1	0.0	['48513', '39205', '38101', '26979', '24532', '35352', '36688', '38166', '51959', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '33582', '25367', '50860', '33675', '33595', '72695', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		3.329
188865	2'-Methoxy-1,1'-binaphthalen-2-ol	2	Ligand	300.357	5.473	1.0	2.0	29.46	2.0	O(C1=C(C=2C=3C(C=CC2O)=CC=CC3)C=4C(C=C1)=CC=CC4)C	0.0	['25392', '24727', '25477', '33853', '36785', '33836', '33659', '33822', '35294', '33636', '33659', '33598', '33655', '33832', '24651', '50860', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '25806', '33608', '37577', '33582', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33304', '33674', '36357', '33675', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '23367', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '24431', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		5.732
188896	estriol acetate benzoate	2	Buffer	476.569	5.456	0.0	6.0	78.9	4.0	O([C@@H]1[C@@]2([C@]([C@]3([C@](CC2)(C4=C(CC3)C=C(OC(=O)C5=CC=CC=C5)C=C4)[H])[H])(C[C@H]1OC(=O)C)[H])C)C(=O)C	0.0	['47880', '35701', '35341', '36963', '51958', '18059', '36962', '25806', '33832', '33635', '50860', '33285', '33304', '72695', '33595', '33582', '50860', '33675', '25367', '33582', '33579', '36357', '33675', '23367', '33579', '24431', '23367', '24431']		5.995
188913	Tetraphenylcyclopentadienone	5	Ligand	384.478	5.344	0.0	1.0	17.07	4.0	O=C1C(=C(C(=C1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5	0.0	['26776', '78840', '33659', '50860', '33655', '33832', '33582', '33595', '72695', '33675', '25367', '50860', '33579', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		6.574
188928	hydroxyclavatol methyl ether	12	Ligand	210.229	0.5614	2.0	4.0	66.76	3.0	C=1(C(=C(C(=CC1C(=O)C)C)O)COC)O	0.0	['26188', '33572', '36963', '33570', '36962', '25806', '33853', '33285', '33304', '33659', '33822', '50860', '33675', '33655', '33832', '24651', '33582', '33579', '33595', '72695', '25806', '33608', '37577', '33675', '23367', '25367', '50860', '33304', '33674', '36357', '33579', '24431', '36357', '33582', '33675', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		1.012
188938	Allylamine	4	Solvent/Reagent	57.096	0.07335	1.0	1.0	26.02	1.0	NCC=C	0.0	['13759', '32877', '50994', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']		-1.001
188984	PROLI NONOate	1	Ligand	219.108	0.3134	0.0	5.0	104.86	2.0	[Na+].[Na+].[O-]C(=O)[C@H]1N(\\[N+](\\[O-])=N\\[O-])CCC1	0.0	['26273', '83821', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']		1.045
189044	Propylene glycol alginate	1	Ligand	440.398	-1.377	6.0	12.0	201.67	7.0	O(C1OC(C(C(O)C1O)C)C(OCC(O)C)=O)C2C(O)C(O)C(OC2C(O)=O)OC	0.0	['24302', '35314', '63436', '24400', '63299', '63161', '78616', '63299', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']		0.3911
189069	preterpestacin I	5	Potential Ligand	358.61	7.317	1.0	1.0	20.23	1.0	[H][C@]12C\\C=C(C)\\[C@@H](O)CC\\C(C)=C\\CC\\C(C)=C\\C[C@]1(C)CC[C@H]2C(C)C	0.0	['26660', '134396', '36785', '26873', '134361', '35681', '35294', '33636', '24913', '30879', '78840', '33598', '35295', '33595', '18059', '50860', '33822', '33597', '33832', '33635', '25367', '50860', '33582', '24651', '33595', '72695', '36357', '33582', '33675', '25806', '33608', '37577', '25367', '50860', '23367', '33675', '33579', '33304', '33674', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		7.199
189125	Dibenzylamine	1	Ligand	197.281	2.781	1.0	1.0	12.03	4.0	N(CC1=CC=CC=C1)CC2=CC=CC=C2	0.0	['33860', '33659', '50047', '33655', '33832', '35352', '50860', '33595', '72695', '33285', '51143', '33582', '25367', '50860', '33302', '33675', '36357', '33582', '33675', '33579', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		2.285
189140	Tri-isobutylphosphate	2	Buffer	266.318	3.065	0.0	4.0	44.760000000000005	9.0	P(OCC(C)C)(OCC(C)C)(OCC(C)C)=O	0.0	['37562', '22324', '25703', '37734', '26020', '26079', '25710', '35701', '26079', '36359', '26082', '33285', '36963', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '36357', '33302', '23367', '33675', '33579', '33582', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		2.141
189155	Tetrabromophthalic anhydride	2	Ligand	463.701	4.516	0.0	3.0	43.370000000000005	0.0	BrC=1C2=C(C(Br)=C(Br)C1Br)C(OC2=O)=O	0.0	['36609', '38831', '36607', '35873', '35259', '36606', '36586', '38104', '38166', '50860', '36587', '36963', '24532', '33671', '33582', '72695', '36962', '25806', '33285', '5686', '33832', '33635', '33675', '50860', '25367', '33285', '33304', '33595', '72695', '33579', '33582', '36357', '50860', '33675', '25367', '23367', '33675', '33582', '33579', '36357', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		5.54
189181	Trimethyl pyrrolo[2,1-a]isoquinoline-1,2,3-tricarboxylate	4	Ligand	341.319	2.566	0.0	7.0	83.31	3.0	O(C(=O)C1=C2N(C(=C1C(OC)=O)C(OC)=O)C=CC=3C2=CC=CC3)C	0.0	['24922', '38101', '38166', '24532', '35352', '33671', '33285', '5686', '33832', '51143', '33635', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		3.579
189187	Cortistatin L	7	Ligand	456.63	4.908	1.0	4.0	45.59	2.0	O1[C@@]23[C@]4([C@@]([C@H](CC4)C5=CC6=C(C=C5)C=CN=C6)(CCC2=CC=7[C@@]1(CC3)C[C@H](N(C)C)[C@@H](O)C7)C)[H]	0.0	['24922', '38101', '38166', '24532', '35352', '33671', '33285', '5686', '33832', '51143', '33635', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		4.391
189207	2-Phosphinobenzenethiol	5	Solvent/Reagent	142.16	2.065	1.0	1.0	0.0	0.0	SC=1C(P)=CC=CC1	0.0	['29256', '33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		1.951
189215	Antifungal macrolide	3	Ligand	396.524	3.616	0.0	6.0	71.06	2.0	O1[C@@]2(CC[C@]1(C(C(O[C@H](C[C@]3(O[C@](CC3)([C@H](C(O[C@@H](C2)CC)=O)C)[H])[H])CC)=O)C)[H])[H]	0.0	['25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		3.434
189256	1-Decylimidazole	1	Ligand	208.349	4.501	0.0	2.0	17.82	9.0	N1(CCCCCCCCCC)C=CN=C1	0.0	['24780', '23677', '68452', '38179', '38101', '33833', '24532', '35352', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33595', '72695', '50860', '33582', '25367', '33675', '25367', '50860', '33582', '33675', '36357', '33579', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']		3.203
189271	Dimethylaminopropyl Methacrylamide	13	Ligand	170.256	0.4348	1.0	2.0	32.34	5.0	O=C(NCCCN(C)C)C(C)=C	0.0	['50996', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']		-0.6227
189276	3-(3'-hydroxydecanoyloxy)tetradenenoic acid	1	Potential Ligand	414.627	7.611	2.0	4.0	83.83	21.0	O(C(CCCCCCCCCCC)CC(O)=O)C(=O)CC(O)CCCCCCC	0.0	['33308', '36586', '35701', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		6.315
189314	Octadecyl N-(butoxycarbonyl)alaninate	1	Potential Ligand	441.697	8.979	1.0	4.0	64.63	22.0	O(CCCCCCCCCCCCCCCCCC)C(=O)[C@@H](NC(OCCCC)=O)C	0.0	['46874', '46668', '33308', '83821', '36586', '35701', '35352', '36587', '36963', '33285', '51143', '72695', '36962', '25806', '50860', '33302', '50860', '25367', '33285', '33304', '33582', '33675', '33582', '36357', '50860', '33675', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		7.503
189337	didecylmethylamine oxide	1	Ligand	327.597	5.728	0.0	1.0	23.06	18.0	[O-][N+](CCCCCCCCCC)(CCCCCCCCCC)C	0.0	['35580', '25741', '25806', '37577', '33304', '36357', '33675', '23367', '33579', '24431', '23367', '24431']		7.006
189338	Tetrahydrofurfuryl methacrylate	5	Ligand	170.208	1.591	0.0	3.0	35.53	3.0	O1C(CCC1)COC(=O)C(C)=C	0.0	['26912', '38104', '25693', '24532', '36963', '33670', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		1.097
189427	Quercitrin Hydrate	1	Ligand	466.395	0.907	7.0	11.0	221.77999999999997	3.0	O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1OC2=C(OC=3C(C2=O)=C(O)C=C(O)C3)C4=CC(O)=C(O)C=C4)C.O	0.0	['24400', '72544', '63161', '50860', '25806', '63299', '33582', '33304', '78616', '33675', '36963', '33579', '36962', '25806', '23367', '33285', '33304', '24431', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		3.41
189428	3, 4 Dihydroxy phenyl alanine	28	Ligand	197.19	1.395	4.0	4.0	89.79	3.0	OC(=O)[C@@H](NC1=CC(O)=C(O)C=C1)C	0.0	['22278', '83821', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']		1.626
