ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
63611	moxifloxacin	1	Ligand	401.4314	0.0813	2.0	6.0	83.79999999999998	4.0	[H][C@@]12CCCN[C@]1([H])CN(C2)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1	8.795	['26512', '23765', '51454', '63697', '35618', '86324', '87211', '26513', '33859', '33598', '27171', '38101', '25698', '33659', '25558', '37143', '38101', '33659', '33575', '33597', '33832', '33672', '38166', '24532', '35352', '36963', '33655', '24531', '17792', '24062', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '33595', '72695', '33636', '5686', '33671', '33285', '51143', '36962', '25806', '37578', '24471', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '25367', '33635', '33302', '33304', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '36357', '33675', '33579', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '23367', '33579', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.794542841979071	3.98
63618	pravastatin	2	Ligand	424.5277	1.98	4.0	6.0	124.29000000000002	10.0	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	18.003	['61355', '35868', '33308', '35681', '36785', '87633', '24669', '25384', '36586', '35701', '30879', '35294', '33636', '87631', '72588', '33575', '33822', '36587', '36963', '33598', '35295', '33595', '50860', '36586', '35605', '64709', '24651', '50860', '72695', '36962', '25806', '33597', '33832', '33635', '25367', '33582', '36587', '36963', '24833', '50860', '25806', '33608', '37577', '33582', '25367', '33285', '33304', '33595', '72695', '36357', '33675', '72695', '36962', '25806', '24651', '33582', '33304', '33674', '36357', '33675', '50860', '25367', '23367', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.001716346934405	2.89
63619	propafenone	2	Ligand	341.444	4.12	2.0	4.0	58.559999999999995	11.0	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	20.523	['50995', '35681', '76224', '50047', '30879', '17087', '35352', '50860', '33822', '36586', '33285', '51143', '33582', '24651', '50860', '36587', '36963', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '72695', '36962', '33582', '33675', '33579', '33304', '33674', '36357', '50860', '25367', '33285', '33675', '33579', '23367', '33582', '36357', '50860', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.26159933526396	3.28
63621	saquinavir	1	Ligand	670.8408	4.7	5.0	7.0	166.74999999999997	12.0	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc3ccccc3n1)[C@@H](C2)C(=O)NC(C)(C)C	9.762	['26513', '52987', '38101', '33659', '22654', '83811', '24532', '35352', '33655', '33832', '83821', '33285', '5686', '33832', '51143', '33595', '72695', '35352', '50860', '33595', '72695', '33302', '25367', '33285', '51143', '33582', '25367', '50860', '33675', '36357', '33302', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.762428264493952	4.68
63622	sotalol	1	Ligand	272.364	0.186	3.0	4.0	78.43	6.0	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	9.683	['23981', '50995', '35681', '35358', '22478', '50047', '30879', '33552', '33256', '33261', '30879', '50047', '35352', '50860', '33822', '33424', '32988', '36962', '26835', '33822', '35352', '50860', '33285', '51143', '33582', '24651', '33241', '26835', '33304', '24651', '50860', '33285', '51143', '33582', '33302', '33675', '25806', '33608', '37577', '33304', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33579', '33304', '33674', '36357', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	9.68349515495716	1.31
63637	vemurafenib	1	Ligand	489.924	4.72	2.0	4.0	91.91999999999999	7.0	C(CC)S(NC1=CC=C(C(=C1F)C(C=2C3=C(N=CC(=C3)C=4C=CC(=CC4)Cl)NC2)=O)F)(=O)=O	9.356	['46771', '35358', '83403', '38582', '76224', '27171', '38101', '33552', '33256', '33261', '23132', '35496', '17087', '33672', '38166', '24532', '35352', '33424', '32988', '36962', '26835', '22712', '36683', '37143', '36586', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33241', '26835', '33304', '33836', '17792', '23117', '24062', '36587', '36963', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '37577', '33304', '33675', '33659', '33598', '37578', '24471', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33655', '33832', '33597', '24471', '37577', '33285', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.356235301342371	6.77
63717	tenofovir disoproxil	1	Ligand	519.4428	1.45	1.0	15.0	185.43999999999997	13.0	CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C	12.011	['37592', '25710', '26066', '26082', '33285', '37588', '33302', '50860', '36359', '33675', '33582', '33241', '36360', '33579', '33675', '37577', '26082', '23367', '33579', '36357', '33302', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	12.011429111353891	1.66
63739	diadenosyl triphosphate	1	Buffer								0.0	['64603', '47885', '36976', '25608', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
63836	bromosulfophthalein	2	Ligand	794.033	0.529	4.0	8.0	175.5	4.0	Oc1ccc(cc1S(O)(=O)=O)C1(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c12)c1ccc(O)c(c1)S(O)(=O)=O	23.692	['38831', '37141', '33551', '33853', '35259', '17792', '22928', '33552', '33261', '64709', '33659', '33822', '38104', '38166', '33285', '37578', '24471', '33424', '36962', '26835', '50860', '33655', '33832', '24651', '24532', '36963', '33671', '50860', '24471', '37577', '33675', '33241', '26835', '33285', '33304', '33582', '33595', '72695', '25806', '33608', '33285', '5686', '33832', '36962', '25806', '33635', '33582', '33675', '36357', '33579', '37577', '33304', '50860', '25367', '33674', '50860', '33595', '72695', '33285', '33304', '33675', '33579', '23367', '36357', '33582', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.845809404177867	2.66
63885	ethylammonium trifluoroacetate	39	Buffer	159.107	0.465	1.0	2.0	67.77000000000001	0.0	CC[NH3+].[O-]C(=O)C(F)(F)F	639.588	['46850', '35276', '51143', '33302', '33675', '33579', '23367', '24431']	16.39968629577841	-0.196
63895	ionic liquid	8	Solvent/Reagent								65.569	['24866', '37577', '36357', '23367', '24431']	8.196108558840457	
63930	menadione sulfonic acid	1	Ligand	254.259	-0.452	1.0	4.0	88.50999999999999	1.0	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	14.43	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.4302456493129	1.95
63934	bathocuproine disulfonic acid	1	Ligand	520.577	1.63	2.0	6.0	134.51999999999998	4.0	Cc1cc(-c2ccc(cc2)S(O)(=O)=O)c2ccc3c(cc(C)nc3c2n1)-c1ccc(cc1)S(O)(=O)=O	11.598	['48835', '33555', '26979', '38101', '33551', '36688', '38166', '51959', '24532', '35352', '33552', '33261', '64709', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33424', '36962', '26835', '50860', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33241', '26835', '33304', '33582', '33595', '50860', '72695', '33582', '25367', '33675', '37577', '33304', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.598401230864027	2.57
63944	macrocyclic lactone	1	Solvent/Reagent								10.305	['25000', '51026', '33308', '38104', '35701', '33595', '36586', '35701', '24532', '36963', '25367', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '50860', '25367', '33285', '33304', '33582', '33675', '24431', '33582', '36357', '50860', '33675', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.30536436323072	
63954	ionomycin	8	Ligand	709.005	5.37	5.0	8.0	153.75	22.0	[H][C@]1(CC[C@](C)(O1)[C@@]1([H])CC[C@](C)(O1)[C@@H](C)O)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\\C=C\\C[C@@H](C)C[C@@H](C)C(\\O)=C\\C(=O)[C@@H](C)C[C@@H](C)C[C@H](C)CCC(O)=O	63.331	['33823', '37407', '27283', '26208', '33822', '78840', '25698', '38104', '35366', '27208', '24651', '50860', '36963', '24532', '25384', '18059', '35366', '25806', '33608', '37577', '33582', '36962', '33285', '5686', '33832', '33575', '50860', '25384', '18059', '33304', '33674', '36357', '33675', '33285', '50860', '33595', '72695', '36586', '35605', '64709', '33582', '33575', '33675', '33579', '23367', '50860', '33582', '25367', '36587', '36963', '24833', '36586', '35605', '64709', '33579', '23367', '24431', '33582', '33675', '36357', '72695', '36962', '25806', '24651', '36587', '36963', '24833', '50860', '23367', '24431', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '72695', '36962', '24651', '33582', '24431', '33579', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '23367', '24431', '33675', '33582', '33579', '36357', '50860', '33304', '33674', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.916360173873748	6.24
64045	amisulpride	1	Ligand	369.479	1.4	2.0	6.0	101.72999999999999	7.0	CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC	10.413	['38260', '33860', '35850', '22702', '62733', '38101', '25693', '33659', '50047', '33261', '22645', '32988', '24532', '35352', '33670', '33655', '33832', '50860', '36962', '26835', '29347', '62733', '51143', '33285', '5686', '33832', '51143', '33661', '33595', '72695', '33582', '33304', '37622', '32988', '33659', '33302', '50860', '33595', '72695', '33302', '25367', '33675', '36963', '35352', '33256', '51143', '33655', '33832', '33582', '25367', '50860', '33675', '36357', '33579', '36962', '25806', '33285', '51143', '32988', '33302', '33595', '72695', '33675', '36357', '33582', '33579', '23367', '33285', '33304', '50860', '33302', '51143', '25367', '33579', '23367', '33675', '24431', '50860', '33582', '33302', '36357', '23367', '24431', '33579', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.413234290493971	2.89
64073	exendin-4	1	Potential Ligand	4186.572	-20.60433000000032	58.0	60.0	1749.7499999999989	134.0	CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O	9.699	['15841', '16670', '33839', '37622', '50047', '36357', '36963', '35352', '33256', '50860', '23367', '36962', '25806', '33285', '51143', '32988', '33582', '24431', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.698750205190626	-
64090	tert-butyl hydroperoxide	2	Solvent/Reagent	90.121	0.638	1.0	2.0	29.46	0.0	CC(C)(C)OO	18.513	['61050', '35924', '35923', '36963', '37863', '24651', '36962', '25806', '25806', '33608', '37577', '33285', '33304', '33304', '33674', '36357', '50860', '33675', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.256727150989695	-0.22
64103	sodium butyrate	2	Solvent/Reagent	110.0869	0.836	0.0	2.0	40.129999999999995	2.0	[Na+].CCCC([O-])=O	17.937	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	8.96858411247661	-0.151
64187	benserazide	1	Ligand	257.2432	-1.56	7.0	7.0	148.07	5.0	NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	10.744	['35363', '33566', '50994', '15734', '35362', '35352', '33570', '50047', '30879', '51143', '33285', '33853', '35352', '50860', '33822', '33302', '50860', '33659', '33822', '33285', '51143', '33582', '24651', '33675', '33582', '33655', '33832', '24651', '50860', '33302', '25806', '33608', '37577', '33579', '33675', '33595', '72695', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '23367', '33579', '25367', '50860', '33304', '33674', '36357', '33675', '24431', '23367', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.743694484958557	0.787
64276	glutaraldehyde	11	Solvent/Reagent	100.1158	0.553	0.0	2.0	34.14	4.0	O=CCCCC=O	73.741	['38124', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.70374580458831	0.0468
64312	memantine	1	Ligand	179.3018	3.08	1.0	1.0	26.02	0.0	CC12CC3CC(C)(C1)CC(N)(C3)C2	9.086	['51339', '17062', '35294', '32877', '33598', '35295', '50994', '32952', '33597', '33832', '33635', '50047', '33595', '72695', '35352', '50860', '25367', '50860', '33285', '51143', '33582', '36357', '33582', '50860', '33302', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.085799464144946	0.245
64317	isoprenaline	1	Ligand	211.2576	0.358	4.0	4.0	72.72	4.0	CC(C)NCC(O)c1ccc(O)c(O)c1	7.611	['33566', '50995', '35681', '33570', '50047', '30879', '33853', '35352', '50860', '33822', '33659', '33822', '33285', '51143', '33582', '24651', '50860', '33655', '33832', '24651', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '33595', '72695', '25806', '33608', '37577', '33582', '33675', '33579', '33304', '33674', '36357', '25367', '50860', '33304', '33674', '36357', '33675', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	7.61132158403738	0.138
64356	pregabalin	9	Ligand	159.2261	-1.62	2.0	2.0	63.32	5.0	CC(C)C[C@H](CN)CC(O)=O	82.079	['33707', '83820', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.11990779591074	-0.357
64359	sumatriptan succinate	1	Ligand	413.488	1.3	4.0	5.0	139.79999999999998	9.0	OC(=O)CCC(O)=O.CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	12.42	['51381', '24868', '24866', '37577', '36357', '23367', '24431']	12.420004641876448	0.786
64360		1	Solvent/Reagent								0.0			
64393	hydrated silica	4	Solvent/Reagent								49.09	['46662', '59999', '24431']	12.272551910733318	
64457	benzenesulfonate	1	Ligand	157.167	-0.764	0.0	3.0	57.199999999999996	1.0	[O-]S(=O)(=O)c1ccccc1	11.257	['53348', '22713', '33554', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.257048555077906	0.155
64482	phosphatidylcholine	22	Ligand	311.226	-0.06540000000000035	0.0	8.0	111.19000000000003	10.0	C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	159.449	['35284', '36313', '35281', '26469', '36700', '37739', '27369', '35352', '23217', '25703', '37734', '23213', '16247', '35741', '51151', '33285', '51143', '35267', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '72695', '50860', '33302', '35274', '25697', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '50860', '25367', '33582', '33675', '51143', '33702', '25699', '36916', '36359', '33241', '36360', '33302', '36962', '25806', '26079', '26082', '33285', '36963', '33582', '36357', '33675', '33579', '33302', '36916', '36358', '50860', '24870', '33241', '36360', '37577', '26082', '33285', '33304', '36359', '36962', '25806', '33675', '23367', '33579', '24870', '36357', '33582', '37577', '26082', '33302', '50860', '33241', '36360', '33285', '33304', '33579', '24431', '23367', '33675', '36357', '33302', '33582', '37577', '26082', '50860', '23367', '24431', '33579', '33675', '36357', '33302', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.247681500815189	-
