ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
63616	pemetrexed	19	Ligand	427.4106	-1.22	6.0	6.0	191.25999999999996	9.0	Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1	172.851	['38670', '21650', '27171', '38101', '21658', '83982', '48927', '33672', '38166', '24532', '35352', '24315', '83811', '21644', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '83821', '51569', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '35352', '33575', '37622', '83821', '25367', '50860', '33595', '72695', '33582', '33675', '33285', '51143', '36586', '35605', '64709', '36963', '35352', '33256', '36357', '33582', '25367', '50860', '33675', '33579', '33302', '36587', '36963', '24833', '36962', '25806', '33285', '51143', '32988', '23367', '33675', '36357', '33582', '33579', '72695', '36962', '25806', '24651', '33285', '33304', '50860', '33302', '51143', '24431', '33579', '23367', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33302', '23367', '24431', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.097414515430664	3.63
63632	topotecan	8	Ligand	421.4458	1.94	2.0	8.0	104.88999999999999	3.0	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O	73.561	['48626', '38164', '38101', '38104', '38166', '24532', '35352', '36963', '24532', '33671', '33285', '5686', '33832', '51143', '36962', '25806', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33302', '33304', '50860', '33595', '72695', '33582', '25367', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.195165325611448	2.7
63633	triptorelin	1	Potential Ligand	1311.4487	-0.325	18.0	15.0	487.9199999999998	33.0	CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O	10.659	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.658822146217677	3.76
63635	valganciclovir	12	Ligand	354.3617	-1.61	4.0	10.0	171.37	8.0	CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1[nH]c(N)nc2=O	120.857	['26401', '35855', '35875', '46874', '84129', '27171', '38101', '33833', '46668', '83811', '27267', '33672', '38166', '24532', '35352', '33659', '33308', '83821', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '36586', '35701', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '36587', '36963', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36962', '25806', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '33285', '33304', '23367', '33675', '36357', '33582', '33579', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.071451937281358	2.06
63637	vemurafenib	1	Ligand	489.924	4.72	2.0	4.0	91.91999999999999	7.0	C(CC)S(NC1=CC=C(C(=C1F)C(C=2C3=C(N=CC(=C3)C=4C=CC(=CC4)Cl)NC2)=O)F)(=O)=O	9.356	['46771', '35358', '83403', '38582', '76224', '27171', '38101', '33552', '33256', '33261', '23132', '35496', '17087', '33672', '38166', '24532', '35352', '33424', '32988', '36962', '26835', '22712', '36683', '37143', '36586', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33241', '26835', '33304', '33836', '17792', '23117', '24062', '36587', '36963', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '37577', '33304', '33675', '33659', '33598', '37578', '24471', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33579', '33655', '33832', '33597', '24471', '37577', '33285', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.356235301342371	6.77
63697	pyrrolidinopiperidine	1	Solvent/Reagent								16.805	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	16.805151403886573	
63717	tenofovir disoproxil	1	Ligand	519.4428	1.45	1.0	15.0	185.43999999999997	13.0	CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C	12.011	['37592', '25710', '26066', '26082', '33285', '37588', '33302', '50860', '36359', '33675', '33582', '33241', '36360', '33579', '33675', '37577', '26082', '23367', '33579', '36357', '33302', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	12.011429111353891	1.66
63739	diadenosyl triphosphate	5	Buffer								0.0	['64603', '47885', '36976', '25608', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
63791	lenalidomide	2	Ligand	259.2606	-0.096	2.0	4.0	92.5	1.0	Nc1cccc2C(=O)N(Cc12)C1CCC(=O)NC1=O	17.942	['24897', '35356', '48589', '33860', '22728', '24782', '26151', '36963', '33659', '50047', '27171', '38101', '38180', '33257', '25693', '36962', '25806', '33655', '33832', '35352', '50860', '33672', '38166', '24532', '35352', '33833', '32988', '33670', '33285', '33304', '33595', '72695', '51143', '33582', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '33661', '50860', '33675', '25367', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33582', '33579', '36357', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.970759100976137	2.22
63885	ethylammonium trifluoroacetate	12	Buffer	159.107	0.465	1.0	2.0	67.77000000000001	0.0	CC[NH3+].[O-]C(=O)C(F)(F)F	196.796	['46850', '35276', '51143', '33302', '33675', '33579', '23367', '24431']	16.39968629577841	-0.196
63895	ionic liquid	19	Solvent/Reagent								155.726	['24866', '37577', '36357', '23367', '24431']	8.196108558840457	
63918	artesunate	1	Ligand	384.425	2.76	1.0	7.0	100.52000000000001	4.0	[H][C@@]12CC[C@@]3(C)OO[C@@]11[C@@]([H])(CC[C@H]2C)[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@]1([H])O3	9.35	['63920', '26658', '36244', '59770', '72588', '138979', '25702', '26873', '33308', '33575', '131927', '59769', '24532', '50860', '36181', '36244', '25701', '25940', '24913', '36586', '35701', '35605', '64709', '36963', '33285', '5686', '33832', '33582', '33308', '33575', '131927', '25741', '72695', '18059', '50860', '36587', '36963', '24833', '36962', '25806', '33595', '33675', '36586', '35701', '35605', '64709', '25806', '37577', '50860', '25367', '33582', '72695', '36962', '24651', '33285', '33304', '33579', '36587', '36963', '24833', '33304', '36357', '33582', '33675', '50860', '25367', '33285', '25806', '33608', '37577', '23367', '72695', '36962', '24651', '33675', '23367', '33579', '33582', '36357', '50860', '33304', '33674', '24431', '25367', '33285', '25806', '33608', '37577', '33579', '24431', '23367', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.349997520907603	3.17
63930	menadione sulfonic acid	2	Ligand	254.259	-0.452	1.0	4.0	88.50999999999999	1.0	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	28.86	['33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.4302456493129	1.95
64068	calicheamicin	1	Solvent/Reagent								11.079	['51277', '53268', '63353', '23003', '36586', '26959', '49319', '53272', '63299', '33308', '36587', '36963', '35701', '33261', '33598', '73474', '78616', '36586', '72695', '36962', '25806', '36963', '26835', '33597', '33832', '36587', '50860', '25367', '33285', '33304', '36962', '25806', '33595', '72695', '33582', '36357', '50860', '33675', '33285', '33304', '25367', '33675', '23367', '33582', '33579', '50860', '36357', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.079118320295551	
64103	sodium butyrate	1	Solvent/Reagent	110.0869	0.836	0.0	2.0	40.129999999999995	2.0	[Na+].CCCC([O-])=O	8.969	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	8.96858411247661	-0.151
64163	diquat	29	Potential Ligand	184.2371	-2.92	0.0	0.0	7.76	0.0	C1C[n+]2ccccc2-c2cccc[n+]12	327.111	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.279698464754787	-0.586
64206	bromochloroacetic acid	1	Ligand	173.393	0.904	1.0	1.0	37.3	1.0	OC(=O)C(Cl)Br	13.943	['25384', '36683', '134367', '33575', '17792', '23117', '37141', '36586', '35605', '64709', '33285', '37578', '24471', '17792', '22928', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '33285', '37578', '72695', '36962', '25806', '24651', '33582', '33675', '36357', '33579', '50860', '24471', '37577', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.942950522957103	0.438
64266	tricyclene	2	Solvent/Reagent	136.234	4.27	0.0	0.0	0.0	0.0	CC1(C)C2CC3C(C2)C13C	27.075	['35187', '35186', '24632', '24913', '33245', '18059', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.53748541484894	4.61
64276	glutaraldehyde	23	Solvent/Reagent	100.1158	0.553	0.0	2.0	34.14	4.0	O=CCCCC=O	154.186	['38124', '17478', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	6.70374580458831	0.0468
64297	reaction intermediate	1	Solvent/Reagent								0.0	['51086', '50906']		
64307	2,4-diaminobutyric acid	2	Buffer/Salt	118.1344	-3.03	3.0	3.0	89.34	3.0	NCCC(N)C(O)=O	23.741	['35987', '33707', '83925', '33709', '83820', '33704', '50047', '33575', '33709', '35352', '50860', '36586', '35605', '64709', '50047', '33575', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '35352', '36586', '35605', '64709', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33285', '51143', '36587', '36963', '24833', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '72695', '36962', '24651', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.87067747075588	-0.349
64310	crizotinib	36	Ligand	450.337	3.63	2.0	6.0	77.99000000000001	5.0	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	340.797	['77562', '38207', '35618', '37143', '48654', '23697', '26421', '33860', '25698', '33659', '17792', '24062', '48585', '26410', '23132', '25693', '38101', '33659', '50047', '36963', '33655', '33832', '33285', '37578', '24471', '26151', '23677', '22712', '36683', '24532', '33670', '35352', '33655', '33832', '50860', '36962', '25806', '33595', '72695', '24471', '37577', '33675', '38101', '25693', '68452', '33836', '17792', '23117', '33285', '5686', '33832', '33661', '51143', '33595', '72695', '33582', '33304', '25367', '50860', '33675', '36357', '33579', '24532', '35352', '33670', '38179', '38101', '33659', '33598', '37578', '24471', '50860', '33595', '72695', '33302', '25367', '33675', '36357', '33582', '33579', '23367', '33285', '5686', '33832', '51143', '33661', '33833', '24532', '35352', '33655', '33597', '24471', '37577', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33595', '72695', '33302', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '36357', '33582', '33579', '23367', '24431', '25367', '50860', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33579', '23367', '33675', '24431', '36357', '33582', '33595', '72695', '50860', '25367', '23367', '24431', '33579', '33675', '25367', '50860', '33582', '36357', '24431', '23367', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.466588209124478	5.13
64317	isoprenaline	2	Ligand	211.2576	0.358	4.0	4.0	72.72	4.0	CC(C)NCC(O)c1ccc(O)c(O)c1	15.223	['33566', '50995', '35681', '33570', '50047', '30879', '33853', '35352', '50860', '33822', '33659', '33822', '33285', '51143', '33582', '24651', '50860', '33655', '33832', '24651', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '33595', '72695', '25806', '33608', '37577', '33582', '33675', '33579', '33304', '33674', '36357', '25367', '50860', '33304', '33674', '36357', '33675', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	7.61132158403738	0.138
64357		4	Solvent/Reagent								0.0			
64360		9	Solvent/Reagent								0.0			
64389	biogenic silica	1	Solvent/Reagent								9.769	['64391', '64393', '64392', '46662', '59999', '24431']	9.76878305743646	
64393	hydrated silica	6	Solvent/Reagent								73.635	['46662', '59999', '24431']	12.272551910733318	
64457	benzenesulfonate	1	Ligand	157.167	-0.764	0.0	3.0	57.199999999999996	1.0	[O-]S(=O)(=O)c1ccccc1	11.257	['53348', '22713', '33554', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.257048555077906	0.155
64482	phosphatidylcholine	5	Ligand	311.226	-0.06540000000000035	0.0	8.0	111.19000000000003	10.0	C[N+](C)(C)CCOP([O-])(=O)OCC(COC([*])=O)OC([*])=O	36.238	['35284', '36313', '35281', '26469', '36700', '37739', '27369', '35352', '23217', '25703', '37734', '23213', '16247', '35741', '51151', '33285', '51143', '35267', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '72695', '50860', '33302', '35274', '25697', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '50860', '25367', '33582', '33675', '51143', '33702', '25699', '36916', '36359', '33241', '36360', '33302', '36962', '25806', '26079', '26082', '33285', '36963', '33582', '36357', '33675', '33579', '33302', '36916', '36358', '50860', '24870', '33241', '36360', '37577', '26082', '33285', '33304', '36359', '36962', '25806', '33675', '23367', '33579', '24870', '36357', '33582', '37577', '26082', '33302', '50860', '33241', '36360', '33285', '33304', '33579', '24431', '23367', '33675', '36357', '33302', '33582', '37577', '26082', '50860', '23367', '24431', '33579', '33675', '36357', '33302', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.247681500815189	-
64547	imidazoindole	1	Solvent/Reagent								15.483	['26979', '36688', '38166', '51959', '33671', '24532', '51958', '5686', '33635', '33285', '33832', '33595', '50860', '72695', '25367', '33582', '50860', '36357', '33675', '33582', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.483395563904256	
64574	lysophosphatidylethanolamine	1	Solvent	213.126	-0.5909000000000002	2.0	6.0	100.24	9.0	[H][C@@](CO[*])(COP(O)(=O)OCCN)O[*]	10.802	['36314', '36711', '37739', '25703', '37734', '16247', '35741', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '50860', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '26079', '26082', '33285', '36963', '33582', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '36359', '33302', '50860', '36962', '25806', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '33241', '36360', '33582', '33285', '33304', '36357', '33302', '23367', '33675', '33579', '33582', '37577', '26082', '50860', '23367', '33675', '24431', '33579', '36357', '33302', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.802499667388028	-
64583	sphingomyelin	4	Ligand	282.2307	-1.3105999999999975	2.0	6.0	107.92	9.0	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](NC([*])=O)[C@H](O)[*]	33.03	['35786', '35284', '36700', '140325', '26739', '16247', '35281', '26469', '23217', '25703', '37734', '23213', '37622', '18059', '36963', '35352', '25703', '37734', '27369', '35267', '26020', '26079', '25710', '35701', '33256', '50860', '36962', '25806', '33285', '51143', '26020', '26079', '25710', '35701', '51151', '35274', '25697', '36359', '26082', '36963', '32988', '33582', '33285', '33304', '50860', '33302', '26079', '36359', '26082', '36963', '72695', '51143', '33702', '25699', '36916', '33241', '36360', '36962', '25806', '33675', '50860', '33582', '36359', '33241', '36360', '33302', '36962', '25806', '25367', '36916', '36358', '24870', '37577', '26082', '33285', '33304', '33579', '33582', '33675', '33241', '36360', '37577', '26082', '33285', '33304', '36357', '24870', '23367', '33302', '50860', '23367', '33675', '33579', '37577', '26082', '36357', '33302', '50860', '24431', '33582', '24431', '33579', '23367', '36357', '33302', '33675', '33582', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.257380512006197	-
